,otime,lat,lon,depth,mag
98,1995-07-28 09:29:00,16.697166666666668,62.18483333333333,-0.46,0.0
99,1995-07-28 09:31:05,16.698,62.13933333333333,0.8,0.0
102,1995-07-28 09:33:39,16.7095,62.17783333333333,0.8,0.5
103,1995-07-28 09:33:59,16.709,62.1925,2.85,0.4
105,1995-07-28 09:37:05,16.702833333333334,62.18266666666667,2.46,0.5
108,1995-07-28 09:48:21,16.714833333333335,62.19133333333333,0.66,0.0
109,1995-07-28 09:49:48,16.7045,62.18966666666667,1.75,0.1
111,1995-07-28 09:57:14,16.702333333333332,62.1995,2.73,0.0
86,1995-07-28 13:12:53,16.699333333333332,62.1695,0.23,0.1
87,1995-07-28 13:20:55,16.687666666666665,62.14483333333333,-0.37,0.1
89,1995-07-28 14:55:29,16.721833333333333,62.135333333333335,1.4,0.1
92,1995-07-28 17:47:19,16.710166666666666,62.211666666666666,0.14,0.3
93,1995-07-28 17:48:05,16.6915,62.157,1.87,0.1
95,1995-07-28 17:49:24,16.696666666666665,62.1565,2.06,-0.0
126,1995-07-29 05:29:45,16.714333333333332,62.18516666666667,2.64,0.0
127,1995-07-29 06:04:06,16.748333333333335,62.154833333333336,3.37,-0.0
115,1995-07-29 13:08:39,16.731,62.1845,4.16,-0.1
113,1995-07-29 13:18:10,16.715,62.158166666666666,3.09,0.0
118,1995-07-29 17:32:49,16.718,62.17166666666667,-0.15,0.0
120,1995-07-29 18:55:58,16.707666666666668,62.17483333333333,1.11,0.4
121,1995-07-29 19:01:11,16.709666666666667,62.18366666666667,0.0,0.0
123,1995-07-29 23:29:35,16.704333333333334,62.18066666666667,2.04,0.5
129,1995-07-30 00:00:18,16.7155,62.186166666666665,0.51,0.1
135,1995-07-30 01:52:01,16.706833333333332,62.2025,2.1,0.2
138,1995-07-30 04:14:27,16.7135,62.177,1.62,0.4
139,1995-07-30 06:11:32,16.717833333333335,62.1765,1.81,0.3
131,1995-07-30 11:55:40,16.660333333333334,62.14533333333333,0.26,1.0
133,1995-07-30 13:01:09,16.707,62.175333333333334,2.0,0.0
142,1995-07-31 01:13:46,16.722166666666666,62.1805,2.52,-0.0
144,1995-07-31 12:21:41,16.7225,62.17183333333333,1.46,0.2
145,1995-07-31 14:35:34,16.720166666666668,62.172,1.09,0.0
148,1995-07-31 19:19:41,16.691333333333333,62.173,2.18,0.5
149,1995-07-31 20:14:15,16.6905,62.16983333333334,2.16,0.5
151,1995-07-31 23:57:24,16.719833333333334,62.160833333333336,3.78,0.6
154,1995-08-01 00:01:13,16.706,62.183,1.11,0.1
155,1995-08-01 02:34:58,16.727833333333333,62.22666666666667,12.85,0.7
157,1995-08-01 05:47:30,16.729166666666668,62.207,5.04,0.5
159,1995-08-01 05:58:59,16.847,61.979166666666664,1.99,0.0
161,1995-08-01 06:35:40,16.830166666666667,62.81583333333333,3.31,0.0
162,1995-08-01 06:35:51,16.7155,62.19766666666666,2.35,0.1
164,1995-08-01 06:55:19,16.71366666666667,62.19083333333333,1.41,-0.3
166,1995-08-01 09:59:54,16.700666666666667,62.17166666666667,0.08,-0.1
173,1995-08-02 03:54:46,16.649166666666666,62.13883333333333,17.2,   
167,1995-08-02 10:35:38,16.650333333333332,62.20016666666667,-0.25,0.8
170,1995-08-02 11:58:32,16.699833333333334,62.170833333333334,0.06,0.3
171,1995-08-02 14:51:11,16.703666666666667,62.093833333333336,2.5,0.7
175,1995-08-03 01:22:22,16.703833333333332,62.158833333333334,11.95,0.4
176,1995-08-03 17:21:14,16.713333333333335,62.10466666666667,7.63,0.4
191,1995-08-04 03:40:37,16.714333333333332,62.16116666666667,2.01,0.0
192,1995-08-04 06:34:36,16.723666666666666,62.18033333333333,2.24,-0.1
194,1995-08-04 08:20:59,16.7575,62.232,1.17,0.4
178,1995-08-04 10:48:36,16.71066666666667,62.18116666666667,1.18,0.9
180,1995-08-04 10:54:45,16.709833333333332,62.1835,0.0,0.5
182,1995-08-04 11:46:58,16.718833333333333,62.16983333333334,2.26,0.6
184,1995-08-04 11:58:12,16.7205,62.169333333333334,1.54,0.2
186,1995-08-04 14:33:50,16.9025,62.823166666666665,0.0,0.0
187,1995-08-04 14:34:03,16.714833333333335,62.188833333333335,0.41,   
188,1995-08-04 22:00:13,16.746833333333335,62.25816666666667,-0.37,0.6
196,1995-08-05 00:04:47,16.657,62.12133333333333,6.69,0.6
216,1995-08-05 01:29:50,16.707333333333334,62.17916666666667,1.53,0.4
439,1995-08-05 02:48:47,16.741833333333332,62.132666666666665,2.53,0.2
440,1995-08-05 03:38:27,16.7385,62.217333333333336,2.03,0.8
443,1995-08-05 03:40:57,16.724166666666665,62.16316666666667,2.69,0.0
445,1995-08-05 03:44:41,16.722833333333334,62.16166666666667,4.0,0.2
446,1995-08-05 03:54:49,16.719833333333334,62.17133333333334,2.01,0.0
449,1995-08-05 03:56:24,16.735666666666667,62.20283333333333,5.64,0.6
450,1995-08-05 04:37:49,16.7045,62.178666666666665,3.11,0.1
452,1995-08-05 05:07:01,16.724333333333334,62.15866666666667,3.11,0.4
454,1995-08-05 07:02:19,16.701833333333333,62.2005,-0.42,0.0
456,1995-08-05 07:43:54,16.740166666666667,62.117,7.53,1.4
458,1995-08-05 07:46:33,16.723,62.166666666666664,2.57,0.3
460,1995-08-05 07:47:33,16.698833333333333,62.172,3.7,-0.0
463,1995-08-05 07:48:53,16.727833333333333,62.16916666666667,2.87,   
465,1995-08-05 07:49:59,16.724666666666668,62.16716666666667,2.58,0.7
467,1995-08-05 07:52:16,16.730166666666666,62.16116666666667,3.0,0.6
480,1995-08-05 08:07:57,16.725666666666665,62.154333333333334,6.62,0.4
469,1995-08-05 08:11:28,16.708333333333332,62.145,1.27,   
471,1995-08-05 08:15:13,16.730333333333334,62.166333333333334,3.17,0.4
473,1995-08-05 08:34:55,16.719333333333335,62.164,3.76,0.1
475,1995-08-05 08:53:30,16.717666666666666,62.157666666666664,4.45,0.1
476,1995-08-05 08:55:53,16.731666666666666,62.154833333333336,4.24,0.0
479,1995-08-05 08:58:44,16.724166666666665,62.1645,3.09,0.4
483,1995-08-05 09:17:26,16.733666666666668,62.157833333333336,3.9,0.2
485,1995-08-05 09:23:57,16.721666666666668,62.163833333333336,1.96,-0.0
487,1995-08-05 09:24:52,16.7135,62.16983333333334,2.95,0.3
489,1995-08-05 09:28:17,16.714166666666667,62.164,3.05,0.0
214,1995-08-05 12:08:07,16.723333333333333,62.165,2.89,0.2
199,1995-08-05 12:15:59,16.7295,62.158833333333334,2.64,0.0
201,1995-08-05 12:18:08,16.72683333333333,62.155,3.4,0.3
202,1995-08-05 12:22:28,16.718666666666667,62.147666666666666,6.85,0.3
205,1995-08-05 12:25:29,16.722333333333335,62.16833333333334,3.08,0.5
207,1995-08-05 12:26:06,16.722,62.16583333333333,2.92,0.9
208,1995-08-05 12:29:10,16.718833333333333,62.16883333333333,2.92,0.7
210,1995-08-05 12:47:08,16.721,62.166333333333334,2.86,0.4
212,1995-08-05 12:49:46,16.723,62.156,5.56,0.2
235,1995-08-05 13:02:09,16.7225,62.162333333333336,3.3,0.4
262,1995-08-05 13:07:49,16.752333333333333,62.145833333333336,3.57,0.1
218,1995-08-05 13:10:11,16.732166666666668,62.14683333333333,4.07,1.1
220,1995-08-05 13:11:37,16.734666666666666,62.15233333333333,5.0,   
222,1995-08-05 13:13:59,16.735833333333332,62.131,2.44,0.9
225,1995-08-05 13:18:31,16.72,62.172333333333334,3.64,0.7
227,1995-08-05 13:19:48,16.724,62.1665,5.96,0.0
230,1995-08-05 13:25:17,16.732166666666668,62.16316666666667,4.48,0.0
232,1995-08-05 13:25:49,16.726666666666667,62.16733333333333,3.49,0.3
233,1995-08-05 13:26:09,16.7395,62.12466666666667,6.41,1.0
237,1995-08-05 13:30:00,16.747333333333334,62.12016666666667,7.4,0.1
238,1995-08-05 13:31:02,16.7245,62.1465,4.6,0.5
241,1995-08-05 13:32:14,16.724666666666668,62.16866666666667,2.43,0.4
242,1995-08-05 13:33:32,16.738333333333333,62.12583333333333,5.72,1.2
245,1995-08-05 13:34:50,16.7255,62.168166666666664,2.85,0.5
247,1995-08-05 13:35:37,16.720833333333335,62.166333333333334,2.8,0.4
249,1995-08-05 13:37:06,16.723333333333333,62.160833333333336,3.67,0.5
250,1995-08-05 13:41:31,16.788,62.28,11.89,0.3
253,1995-08-05 13:46:45,16.719833333333334,62.17666666666667,5.35,0.1
255,1995-08-05 13:47:57,16.708333333333332,62.18116666666667,0.47,1.1
256,1995-08-05 13:49:11,16.735333333333333,62.135,5.44,1.2
258,1995-08-05 13:52:43,16.736333333333334,62.133833333333335,5.87,0.6
260,1995-08-05 13:58:48,16.731833333333334,62.1595,5.21,0.3
288,1995-08-05 14:05:30,16.728166666666667,62.16116666666667,3.77,0.2
294,1995-08-05 14:08:12,16.721833333333333,62.1655,2.77,0.2
264,1995-08-05 14:18:18,16.750333333333334,62.135333333333335,6.64,0.3
