,otime,lat,lon,depth,mag,quality
98,1995-07-28 09:29:00,16.697166666666668,62.18483333333333,-0.46,0.0,D1
99,1995-07-28 09:31:05,16.698,62.13933333333333,0.8,0.0,D1
102,1995-07-28 09:33:39,16.7095,62.17783333333333,0.8,0.5,C1
103,1995-07-28 09:33:59,16.709,62.1925,2.85,0.4,D1
105,1995-07-28 09:37:05,16.702833333333334,62.18266666666667,2.46,0.5,D1
108,1995-07-28 09:48:21,16.714833333333335,62.19133333333333,0.66,0.0,C1
109,1995-07-28 09:49:48,16.7045,62.18966666666667,1.75,0.1,D1
111,1995-07-28 09:57:14,16.702333333333332,62.1995,2.73,0.0,D1
86,1995-07-28 13:12:53,16.699333333333332,62.1695,0.23,0.1,C1
87,1995-07-28 13:20:55,16.687666666666665,62.14483333333333,-0.37,0.1,D1
89,1995-07-28 14:55:29,16.721833333333333,62.135333333333335,1.4,0.1,D1
92,1995-07-28 17:47:19,16.710166666666666,62.211666666666666,0.14,0.3,C1
93,1995-07-28 17:48:05,16.6915,62.157,1.87,0.1,D1
95,1995-07-28 17:49:24,16.696666666666665,62.1565,2.06,-0.0,D1
126,1995-07-29 05:29:45,16.714333333333332,62.18516666666667,2.64,0.0,C1
127,1995-07-29 06:04:06,16.748333333333335,62.154833333333336,3.37,-0.0,D1
115,1995-07-29 13:08:39,16.731,62.1845,4.16,-0.1,B1
113,1995-07-29 13:18:10,16.715,62.158166666666666,3.09,0.0,C1
118,1995-07-29 17:32:49,16.718,62.17166666666667,-0.15,0.0,C1
120,1995-07-29 18:55:58,16.707666666666668,62.17483333333333,1.11,0.4,B1
121,1995-07-29 19:01:11,16.709666666666667,62.18366666666667,0.0,0.0,D1
123,1995-07-29 23:29:35,16.704333333333334,62.18066666666667,2.04,0.5,B1
129,1995-07-30 00:00:18,16.7155,62.186166666666665,0.51,0.1,B1
135,1995-07-30 01:52:01,16.706833333333332,62.2025,2.1,0.2,D1
138,1995-07-30 04:14:27,16.7135,62.177,1.62,0.4,B1
139,1995-07-30 06:11:32,16.717833333333335,62.1765,1.81,0.3,B1
131,1995-07-30 11:55:40,16.660333333333334,62.14533333333333,0.26,1.0,C1
133,1995-07-30 13:01:09,16.707,62.175333333333334,2.0,0.0,C1
142,1995-07-31 01:13:46,16.722166666666666,62.1805,2.52,-0.0,B1
144,1995-07-31 12:21:41,16.7225,62.17183333333333,1.46,0.2,B1
145,1995-07-31 14:35:34,16.720166666666668,62.172,1.09,0.0,B1
148,1995-07-31 19:19:41,16.691333333333333,62.173,2.18,0.5,C1
149,1995-07-31 20:14:15,16.6905,62.16983333333334,2.16,0.5,D1
151,1995-07-31 23:57:24,16.719833333333334,62.160833333333336,3.78,0.6,D1
154,1995-08-01 00:01:13,16.706,62.183,1.11,0.1,D1
155,1995-08-01 02:34:58,16.727833333333333,62.22666666666667,12.85,0.7,D1
157,1995-08-01 05:47:30,16.729166666666668,62.207,5.04,0.5,D1
159,1995-08-01 05:58:59,16.847,61.979166666666664,1.99,0.0,D1
161,1995-08-01 06:35:40,16.830166666666667,62.81583333333333,3.31,0.0,D1
162,1995-08-01 06:35:51,16.7155,62.19766666666666,2.35,0.1,B1
164,1995-08-01 06:55:19,16.71366666666667,62.19083333333333,1.41,-0.3,C1
166,1995-08-01 09:59:54,16.700666666666667,62.17166666666667,0.08,-0.1,C1
173,1995-08-02 03:54:46,16.649166666666666,62.13883333333333,17.2,   ,D1
167,1995-08-02 10:35:38,16.650333333333332,62.20016666666667,-0.25,0.8,D1
170,1995-08-02 11:58:32,16.699833333333334,62.170833333333334,0.06,0.3,C1
171,1995-08-02 14:51:11,16.703666666666667,62.093833333333336,2.5,0.7,D1
175,1995-08-03 01:22:22,16.703833333333332,62.158833333333334,11.95,0.4,C1
176,1995-08-03 17:21:14,16.713333333333335,62.10466666666667,7.63,0.4,D1
191,1995-08-04 03:40:37,16.714333333333332,62.16116666666667,2.01,0.0,C1
192,1995-08-04 06:34:36,16.723666666666666,62.18033333333333,2.24,-0.1,B1
194,1995-08-04 08:20:59,16.7575,62.232,1.17,0.4,D1
178,1995-08-04 10:48:36,16.71066666666667,62.18116666666667,1.18,0.9,B1
180,1995-08-04 10:54:45,16.709833333333332,62.1835,0.0,0.5,C1
182,1995-08-04 11:46:58,16.718833333333333,62.16983333333334,2.26,0.6,B1
184,1995-08-04 11:58:12,16.7205,62.169333333333334,1.54,0.2,B1
186,1995-08-04 14:33:50,16.9025,62.823166666666665,0.0,0.0,D1
187,1995-08-04 14:34:03,16.714833333333335,62.188833333333335,0.41,   ,C1
188,1995-08-04 22:00:13,16.746833333333335,62.25816666666667,-0.37,0.6,D1
196,1995-08-05 00:04:47,16.657,62.12133333333333,6.69,0.6,D1
216,1995-08-05 01:29:50,16.707333333333334,62.17916666666667,1.53,0.4,C1
439,1995-08-05 02:48:47,16.741833333333332,62.132666666666665,2.53,0.2,D1
440,1995-08-05 03:38:27,16.7385,62.217333333333336,2.03,0.8,C1
443,1995-08-05 03:40:57,16.724166666666665,62.16316666666667,2.69,0.0,B1
445,1995-08-05 03:44:41,16.722833333333334,62.16166666666667,4.0,0.2,B1
446,1995-08-05 03:54:49,16.719833333333334,62.17133333333334,2.01,0.0,D1
449,1995-08-05 03:56:24,16.735666666666667,62.20283333333333,5.64,0.6,B1
450,1995-08-05 04:37:49,16.7045,62.178666666666665,3.11,0.1,B1
452,1995-08-05 05:07:01,16.724333333333334,62.15866666666667,3.11,0.4,D1
454,1995-08-05 07:02:19,16.701833333333333,62.2005,-0.42,0.0,D1
456,1995-08-05 07:43:54,16.740166666666667,62.117,7.53,1.4,C1
458,1995-08-05 07:46:33,16.723,62.166666666666664,2.57,0.3,A1
460,1995-08-05 07:47:33,16.698833333333333,62.172,3.7,-0.0,C1
463,1995-08-05 07:48:53,16.727833333333333,62.16916666666667,2.87,   ,B1
465,1995-08-05 07:49:59,16.724666666666668,62.16716666666667,2.58,0.7,A1
467,1995-08-05 07:52:16,16.730166666666666,62.16116666666667,3.0,0.6,B1
480,1995-08-05 08:07:57,16.725666666666665,62.154333333333334,6.62,0.4,D1
469,1995-08-05 08:11:28,16.708333333333332,62.145,1.27,   ,C1
471,1995-08-05 08:15:13,16.730333333333334,62.166333333333334,3.17,0.4,B1
473,1995-08-05 08:34:55,16.719333333333335,62.164,3.76,0.1,C1
475,1995-08-05 08:53:30,16.717666666666666,62.157666666666664,4.45,0.1,C1
476,1995-08-05 08:55:53,16.731666666666666,62.154833333333336,4.24,0.0,C1
479,1995-08-05 08:58:44,16.724166666666665,62.1645,3.09,0.4,B1
483,1995-08-05 09:17:26,16.733666666666668,62.157833333333336,3.9,0.2,C1
485,1995-08-05 09:23:57,16.721666666666668,62.163833333333336,1.96,-0.0,D1
487,1995-08-05 09:24:52,16.7135,62.16983333333334,2.95,0.3,C1
489,1995-08-05 09:28:17,16.714166666666667,62.164,3.05,0.0,C1
214,1995-08-05 12:08:07,16.723333333333333,62.165,2.89,0.2,C1
199,1995-08-05 12:15:59,16.7295,62.158833333333334,2.64,0.0,C1
201,1995-08-05 12:18:08,16.72683333333333,62.155,3.4,0.3,C1
202,1995-08-05 12:22:28,16.718666666666667,62.147666666666666,6.85,0.3,C1
205,1995-08-05 12:25:29,16.722333333333335,62.16833333333334,3.08,0.5,B1
207,1995-08-05 12:26:06,16.722,62.16583333333333,2.92,0.9,B1
208,1995-08-05 12:29:10,16.718833333333333,62.16883333333333,2.92,0.7,B1
210,1995-08-05 12:47:08,16.721,62.166333333333334,2.86,0.4,B1
212,1995-08-05 12:49:46,16.723,62.156,5.56,0.2,C1
235,1995-08-05 13:02:09,16.7225,62.162333333333336,3.3,0.4,B1
262,1995-08-05 13:07:49,16.752333333333333,62.145833333333336,3.57,0.1,D1
218,1995-08-05 13:10:11,16.732166666666668,62.14683333333333,4.07,1.1,C1
220,1995-08-05 13:11:37,16.734666666666666,62.15233333333333,5.0,   ,C1
222,1995-08-05 13:13:59,16.735833333333332,62.131,2.44,0.9,C1
225,1995-08-05 13:18:31,16.72,62.172333333333334,3.64,0.7,B1
227,1995-08-05 13:19:48,16.724,62.1665,5.96,0.0,C1
230,1995-08-05 13:25:17,16.732166666666668,62.16316666666667,4.48,0.0,C1
232,1995-08-05 13:25:49,16.726666666666667,62.16733333333333,3.49,0.3,B1
233,1995-08-05 13:26:09,16.7395,62.12466666666667,6.41,1.0,C1
237,1995-08-05 13:30:00,16.747333333333334,62.12016666666667,7.4,0.1,D1
238,1995-08-05 13:31:02,16.7245,62.1465,4.6,0.5,C1
241,1995-08-05 13:32:14,16.724666666666668,62.16866666666667,2.43,0.4,B1
242,1995-08-05 13:33:32,16.738333333333333,62.12583333333333,5.72,1.2,C1
245,1995-08-05 13:34:50,16.7255,62.168166666666664,2.85,0.5,B1
247,1995-08-05 13:35:37,16.720833333333335,62.166333333333334,2.8,0.4,B1
249,1995-08-05 13:37:06,16.723333333333333,62.160833333333336,3.67,0.5,B1
250,1995-08-05 13:41:31,16.788,62.28,11.89,0.3,D1
253,1995-08-05 13:46:45,16.719833333333334,62.17666666666667,5.35,0.1,B1
255,1995-08-05 13:47:57,16.708333333333332,62.18116666666667,0.47,1.1,C1
256,1995-08-05 13:49:11,16.735333333333333,62.135,5.44,1.2,C1
258,1995-08-05 13:52:43,16.736333333333334,62.133833333333335,5.87,0.6,C1
260,1995-08-05 13:58:48,16.731833333333334,62.1595,5.21,0.3,C1
288,1995-08-05 14:05:30,16.728166666666667,62.16116666666667,3.77,0.2,C1
294,1995-08-05 14:08:12,16.721833333333333,62.1655,2.77,0.2,C1
264,1995-08-05 14:18:18,16.750333333333334,62.135333333333335,6.64,0.3,C1
266,1995-08-05 14:22:52,16.723333333333333,62.16733333333333,2.82,0.8,A1
268,1995-08-05 14:30:33,16.738166666666668,62.146166666666666,4.86,0.4,C1
271,1995-08-05 14:31:15,16.72383333333333,62.1645,3.05,0.4,C1
273,1995-08-05 14:32:29,16.736,62.173833333333334,6.93,0.3,C1
274,1995-08-05 14:34:18,16.730666666666668,62.135,6.39,1.1,C1
277,1995-08-05 14:38:46,16.72383333333333,62.1655,2.88,1.5,C1
278,1995-08-05 14:43:53,16.736,62.15683333333333,4.16,-0.0,C1
280,1995-08-05 14:44:43,16.72533333333333,62.163333333333334,5.91,-0.0,C1
283,1995-08-05 14:45:02,16.729833333333332,62.1585,3.36,0.7,C1
284,1995-08-05 14:45:47,16.733166666666666,62.159666666666666,3.38,-0.0,C1
287,1995-08-05 14:49:23,16.72833333333333,62.163,2.69,0.8,B1
290,1995-08-05 14:56:36,16.703666666666667,62.18416666666667,8.41,0.1,D1
293,1995-08-05 14:59:09,16.727666666666668,62.1535,5.05,0.3,C1
300,1995-08-05 15:01:41,16.724666666666668,62.1555,2.97,0.4,C1
324,1995-08-05 15:06:41,16.735,62.15533333333333,4.31,0.5,C1
327,1995-08-05 15:07:47,16.732,62.1585,3.91,0.4,C1
296,1995-08-05 15:10:11,16.730333333333334,62.151666666666664,3.14,0.3,D1
298,1995-08-05 15:11:50,16.727333333333334,62.16133333333333,3.57,0.0,D1
302,1995-08-05 15:15:16,16.767333333333333,61.95,2.68,0.5,D1
304,1995-08-05 15:16:53,16.704,62.17916666666667,3.74,0.3,B1
308,1995-08-05 15:19:30,16.729833333333332,62.14783333333333,3.62,1.4,C1
310,1995-08-05 15:21:20,16.733333333333334,62.1615,3.93,0.4,B1
312,1995-08-05 15:25:19,16.731833333333334,62.151833333333336,4.21,0.5,C1
314,1995-08-05 15:26:47,16.731333333333332,62.1495,4.8,0.7,D1
316,1995-08-05 15:30:17,16.731666666666666,62.14366666666667,3.6,1.1,C1
318,1995-08-05 15:43:32,16.730333333333334,62.14783333333333,3.81,0.9,C1
320,1995-08-05 15:51:16,16.718833333333333,62.17216666666667,2.78,0.0,B1
322,1995-08-05 15:57:42,16.726666666666667,62.15866666666667,4.08,0.7,C1
328,1995-08-05 16:00:33,16.693,62.181,9.28,-0.1,D1
338,1995-08-05 16:02:26,16.730833333333333,62.157666666666664,3.03,0.0,D1
348,1995-08-05 16:05:46,16.73,62.15866666666667,4.1,0.0,D1
330,1995-08-05 16:13:33,16.7295,62.157333333333334,3.97,0.4,C1
332,1995-08-05 16:17:24,16.738666666666667,62.156166666666664,5.29,0.0,C1
334,1995-08-05 16:17:52,16.731833333333334,62.16133333333333,4.12,0.2,B1
336,1995-08-05 16:22:00,16.777666666666665,62.084833333333336,-0.48,0.1,D1
341,1995-08-05 16:23:26,16.725666666666665,62.167,2.62,0.7,A1
343,1995-08-05 16:27:43,16.719166666666666,62.160833333333336,2.19,0.2,C1
344,1995-08-05 16:35:14,16.738,62.1385,3.64,0.2,C1
347,1995-08-05 16:41:58,16.740166666666667,62.16983333333334,5.24,0.1,C1
350,1995-08-05 17:00:39,16.735666666666667,62.149166666666666,3.78,0.3,C1
361,1995-08-05 17:05:20,16.727,62.16716666666667,2.4,1.0,B1
365,1995-08-05 17:06:18,16.727833333333333,62.15716666666667,3.67,1.2,C1
367,1995-08-05 17:08:13,16.734,62.146166666666666,5.27,0.3,C1
353,1995-08-05 17:20:38,16.723666666666666,62.168,2.87,0.3,B1
354,1995-08-05 17:21:34,16.732833333333332,62.156666666666666,5.06,0.0,D1
356,1995-08-05 17:31:38,16.7335,62.15083333333333,4.3,0.5,C1
358,1995-08-05 17:48:34,16.736166666666666,62.152,4.75,0.8,C1
362,1995-08-05 17:52:41,16.727,62.1655,2.28,0.0,C1
368,1995-08-05 18:00:01,16.683166666666665,62.187666666666665,7.82,-0.0,D1
390,1995-08-05 18:06:25,16.72833333333333,62.15983333333333,4.57,0.2,C1
393,1995-08-05 18:07:04,16.724166666666665,62.172,4.08,0.2,C1
371,1995-08-05 18:13:01,16.7315,62.160666666666664,3.08,0.2,B1
372,1995-08-05 18:16:32,16.724,62.157833333333336,2.82,0.2,D1
374,1995-08-05 18:18:54,16.7405,62.14366666666667,4.11,0.1,C1
377,1995-08-05 18:19:21,16.719,62.177166666666665,4.62,0.1,B1
378,1995-08-05 18:21:36,16.7255,62.169,2.27,0.1,B1
380,1995-08-05 18:24:36,16.724833333333333,62.154333333333334,4.1,1.0,C1
383,1995-08-05 18:31:10,16.729666666666667,62.162333333333336,3.03,0.3,B1
385,1995-08-05 18:39:47,16.727333333333334,62.16166666666667,2.84,0.9,C1
386,1995-08-05 18:48:46,16.718833333333333,62.181333333333335,5.0,0.1,B1
389,1995-08-05 18:54:29,16.7275,62.16266666666667,2.64,0.6,B1
394,1995-08-05 19:12:48,16.7365,62.156333333333336,4.65,0.0,D1
397,1995-08-05 19:17:04,16.747333333333334,62.1495,2.59,   ,C1
398,1995-08-05 19:18:40,16.738,62.12616666666667,4.99,1.2,C1
401,1995-08-05 19:20:59,16.730666666666668,62.147666666666666,3.92,1.1,C1
402,1995-08-05 19:32:12,16.723166666666668,62.166666666666664,-0.22,-0.2,D1
404,1995-08-05 20:01:22,16.735500000000002,62.1485,5.0,0.1,D1
409,1995-08-05 20:02:26,16.727166666666665,62.163833333333336,2.74,0.9,B1
406,1995-08-05 20:16:55,16.790666666666667,62.297333333333334,5.0,-0.0,C1
410,1995-08-05 20:27:38,16.726666666666667,62.163833333333336,3.57,0.0,C1
